Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_02,Formation_03,89.5,-999.25,0.0,122.9686,2.3539,0.1709,0,0.4125,36.2582,29.8624,29.7917,2.368,70.5123,36.2582,1.0,1.0,0
Well_02,Formation_03,90.0,-999.25,0.0313,109.7016,1.3689,0.2324,0.0313,0.4352,36.3679,29.4198,28.7109,2.2665,53.8452,36.3679,1.0,0.9064,0
Well_02,Formation_03,90.5,-999.25,0.0127,115.8463,1.3132,0.2784,0.0127,0.3933,13.8977,11.7855,10.2226,2.1906,53.1899,13.8977,1.0,0.9622,0
Well_02,Formation_03,91.0,-999.25,0.0,120.8681,2.8001,0.4432,0,0.421,7.463,6.4859,6.096,1.9188,32.1389,7.463,1.0,1.0,0
Well_02,Formation_03,91.5,-999.25,0.0,127.6515,3.9326,0.5198,0,0.4767,7.4135,6.3815,5.8299,1.7924,24.1709,7.4135,1.0,1.0,0
Well_02,Formation_03,92.0,-999.25,0.0,126.9514,4.0341,0.2928,0,0.6218,20.1074,16.6786,11.4381,2.1668,28.6882,20.1074,1.0,1.0,0
Well_02,Formation_03,92.5,-999.25,0.0166,112.0506,0.5399,-0.0158,0.0166,0.4753,24.634,20.4194,13.7024,2.6761,113.6775,24.634,1.0,0.9277,0
Well_02,Formation_03,93.0,-999.25,0.0155,115.9394,1.9781,0.3653,0.0155,0.4725,8.4985,7.6325,5.8237,2.0473,34.1947,8.4985,1.0,0.9631,0
Well_02,Formation_03,93.5,-999.25,0.0212,114.2835,1.2585,0.2864,0.0212,0.5283,10.3235,8.9918,6.6283,2.1775,36.1622,10.3235,1.0,0.948,0
Well_02,Formation_03,94.0,-999.25,0.0079,118.2481,0.5966,0.3941,0.0079,0.5998,9.3109,7.8951,5.2362,1.9998,24.2974,9.3109,1.0,0.9841,0
Well_02,Formation_03,94.5,-999.25,0.0,120.1396,0.381,0.6456,0,0.6052,7.5609,6.2606,3.804,1.5847,15.3395,7.5609,1.0,1.0,0
Well_02,Formation_03,95.0,-999.25,0.0068,118.9425,0.8442,0.7767,0.0068,0.6417,5.9773,5.0656,3.1985,1.3685,11.9298,5.9773,1.0,0.9904,0
Well_02,Formation_03,95.5,-999.25,0.0,121.4397,1.4842,0.6827,0,0.6529,5.8112,4.91,3.3126,1.5236,13.4549,5.8112,1.0,1.0,0
Well_02,Formation_03,96.0,-999.25,0.0,137.7197,3.725,0.4921,0,0.5827,7.8856,6.572,4.4463,1.8381,20.7772,7.8856,1.0,1.0,0
Well_02,Formation_03,96.5,-999.25,0.0,134.0951,4.1099,0.2475,0,0.4839,16.1132,12.8306,9.0359,2.2416,44.8625,16.1132,1.0,1.0,0
Well_02,Formation_03,97.0,-999.25,0.0,128.1434,0.2897,0.158,0,0.4588,20.7914,15.1392,12.0059,2.3893,63.0845,20.7914,1.0,1.0,0
Well_02,Formation_03,97.5,-999.25,0.0,126.6032,1.4114,0.4505,0,0.5121,8.5521,6.9264,5.959,1.9066,25.8987,8.5521,1.0,1.0,0
Well_02,Formation_03,98.0,-999.25,0.0,124.6236,0.5698,0.4495,0,0.5792,11.3964,8.9117,6.6012,1.9084,22.6815,11.3964,1.0,1.0,0
Well_02,Formation_03,98.5,-999.25,0.0595,109.156,0.3607,0.6358,0.0595,0.5715,7.2893,5.9983,4.0151,1.601,16.4669,7.2893,1.0,0.9014,0
Well_02,Formation_03,99.0,-999.25,0.0175,117.0133,1.7726,0.6939,0.0175,0.5927,6.1414,5.1564,3.683,1.5051,14.499,6.1414,1.0,0.9728,0
Well_02,Formation_03,99.5,-999.25,0.0221,116.2438,2.2175,0.5393,0.0221,0.7557,6.5942,5.741,3.5993,1.7602,14.3117,6.5942,1.0,0.9659,0
Well_02,Formation_03,100.0,-999.25,0.0882,104.299,0.6097,0.5508,0.0882,0.6844,6.4432,5.6497,3.2962,1.7412,15.7306,6.4432,1.0,0.8573,0
Well_02,Formation_03,100.5,-999.25,0.1146,102.1839,0.9835,0.6752,0.1146,0.7405,5.7194,4.9822,2.7539,1.536,11.9756,5.7194,1.0,0.838,0
Well_02,Formation_03,101.0,-999.25,0.0627,110.1897,1.1352,0.6693,0.0627,0.7364,5.3455,4.547,2.4851,1.5456,12.1452,5.3455,1.0,0.9108,0
Well_02,Formation_03,101.5,-999.25,0.0921,105.775,0.8651,0.6318,0.0921,0.7922,5.5483,4.5675,2.5712,1.6076,11.8363,5.5483,1.0,0.8707,0
Well_02,Formation_03,102.0,-999.25,0.0833,106.4738,0.8159,0.6388,0.0833,0.7159,6.2084,5.1889,2.453,1.5959,13.0766,6.2084,1.0,0.877,0
Well_02,Formation_03,102.5,-999.25,0.1058,102.1541,1.1761,0.6707,0.1058,0.6336,6.4296,5.2503,2.7255,1.5433,14.1071,6.4296,1.0,0.8378,0
Well_02,Formation_03,103.0,-999.25,0.0261,115.3186,1.7566,0.6281,0.0261,0.5972,5.666,4.8518,2.4257,1.6136,15.985,5.666,1.0,0.9574,0
Well_02,Formation_03,103.5,-999.25,0.0695,108.3348,1.9596,0.6273,0.0695,0.6843,5.011,4.6009,2.2132,1.615,13.9517,5.011,1.0,0.894,0
Well_02,Formation_03,104.0,-999.25,0.0374,113.3901,1.9148,0.5896,0.0374,0.6548,4.883,4.3619,2.201,1.6772,15.4992,4.883,1.0,0.9399,0
Well_02,Formation_03,104.5,-999.25,0.0944,102.7715,2.013,0.5768,0.0944,0.6282,4.6685,4.1381,2.0687,1.6982,16.5273,4.6685,1.0,0.8434,0
Well_02,Formation_03,105.0,-999.25,0.0739,106.7574,2.418,0.5766,0.0739,0.6504,4.6376,4.0482,2.1727,1.6986,15.9411,4.6376,1.0,0.8796,0
Well_02,Formation_03,105.5,-999.25,0.0524,109.4116,2.0086,0.5521,0.0524,0.5358,4.7343,4.1297,2.4172,1.739,20.2776,4.7343,1.0,0.9037,0
Well_02,Formation_03,106.0,-999.25,0.0644,105.6072,3.5185,0.488,0.0644,0.4964,5.0434,4.5256,2.7983,1.8448,24.7667,5.0434,1.0,0.8692,0
Well_02,Formation_03,106.5,-999.25,0.008,117.8127,5.6345,0.2228,0.008,0.5856,9.6113,8.7216,5.0111,2.2823,36.7203,9.6113,1.0,0.9801,0
Well_02,Formation_03,107.0,-999.25,0.0228,111.8634,1.4165,0.1132,0.0228,0.5031,26.6029,21.6498,12.8455,2.4633,63.1968,26.6029,1.0,0.926,0
Well_02,Formation_03,107.5,-999.25,0.1093,94.1435,0.2026,0.5072,0.1093,0.4229,9.2546,7.7158,5.0701,1.8131,27.7422,9.2546,1.0,0.7649,0
Well_02,Formation_03,108.0,-999.25,0.1468,92.6529,0.4599,0.6614,0.1468,0.5198,5.3045,4.5282,3.6305,1.5587,17.2016,5.3045,1.0,0.7514,0
Well_02,Formation_03,108.5,-999.25,0.1137,98.6713,0.7289,0.5937,0.1137,0.5793,6.1943,5.3288,3.7446,1.6704,17.4429,6.1943,1.0,0.8061,0
Well_02,Formation_03,109.0,-999.25,0.0,120.5358,1.1129,0.5288,0,0.5879,6.6707,5.9208,4.3541,1.7774,19.2442,6.6707,1.0,1.0,0
Well_02,Formation_03,109.5,-999.25,0.0,123.5136,2.6322,0.4451,0,0.4831,6.9327,6.3165,4.9646,1.9156,27.8571,6.9327,1.0,1.0,0
Well_02,Formation_03,110.0,-999.25,0.0,142.4268,2.8709,0.2063,0,0.5237,13.6274,12.2483,8.6059,2.3096,45.0362,13.6274,1.0,1.0,0
Well_02,Formation_03,110.5,-999.25,0.0,128.69,0.4773,0.3165,0,0.5068,18.1629,18.1533,9.7789,2.1278,35.4088,18.1629,1.0,1.0,0
Well_02,Formation_03,111.0,-999.25,0.0,129.3997,0.2601,0.6562,0,0.3248,6.2229,6.0989,3.5447,1.5673,24.9396,6.2229,1.0,1.0,0
Well_02,Formation_03,111.5,-999.25,0.0,122.5926,1.4318,0.6587,0,0.6267,5.8383,5.2078,3.4253,1.5632,14.5264,5.8383,1.0,1.0,0
Well_02,Formation_03,112.0,-999.25,0.0,126.3387,1.8536,0.5353,0,0.5904,6.9654,6.1031,3.6275,1.7667,18.9383,6.9654,1.0,1.0,0
Well_02,Formation_03,112.5,-999.25,0.0,128.5286,2.0454,0.4624,0,0.5214,8.9788,7.8323,5.2523,1.887,24.7957,8.9788,1.0,1.0,0
Well_02,Formation_03,113.0,-999.25,0.0,129.2218,1.9569,0.4242,0,0.4759,9.8665,9.0703,6.9747,1.95,29.6203,9.8665,1.0,1.0,0
Well_02,Formation_03,113.5,-999.25,0.0,131.2044,2.9826,0.2882,0,0.5108,14.3403,12.8647,10.3399,2.1744,37.5899,14.3403,1.0,1.0,0
Well_02,Formation_03,114.0,-999.25,0.0,137.0627,0.8082,0.4177,0,0.4912,12.7823,11.4165,8.797,1.9608,29.0524,12.7823,1.0,1.0,0
Well_02,Formation_03,114.5,-999.25,0.0,162.6507,0.1899,0.5847,0,0.548,8.4832,7.4252,5.5858,1.6853,18.7071,8.4832,1.0,1.0,0
Well_02,Formation_03,115.0,-999.25,0.0,138.5993,0.5928,0.6563,0,0.5964,5.9744,5.022,4.292,1.5671,15.2938,5.9744,1.0,1.0,0
Well_02,Formation_03,115.5,-999.25,0.0,126.3529,2.2604,0.5019,0,0.531,6.7527,5.8926,4.7014,1.8219,22.4964,6.7527,1.0,1.0,0
Well_02,Formation_03,116.0,-999.25,0.0,127.1078,2.1446,0.4007,0,0.4752,10.7492,9.3242,6.5143,1.9888,31.2806,10.7492,1.0,1.0,0
Well_02,Formation_03,116.5,-999.25,0.0,143.7174,2.8996,0.3251,0,0.5145,18.5505,10.7336,11.2255,2.1136,34.0468,18.5505,1.0,1.0,0
Well_02,Formation_03,117.0,-999.25,0.0,150.0442,0.8097,0.3276,0,0.4383,33.1119,18.4106,18.0432,2.1094,40.9097,33.1119,1.0,1.0,0
Well_02,Formation_03,117.5,-999.25,0.0,157.4529,0.8368,0.5945,0,0.3295,9.2724,8.9618,5.6754,1.669,28.1077,9.2724,1.0,1.0,0
Well_02,Formation_03,118.0,-999.25,0.0,144.5761,1.1686,0.5777,0,0.4819,8.0583,7.2581,5.2628,1.6968,21.3762,8.0583,1.0,1.0,0
Well_02,Formation_03,118.5,-999.25,0.0,131.0488,1.1858,0.5258,0,0.5226,9.5557,8.2474,5.6908,1.7825,21.837,9.5557,1.0,1.0,0
Well_02,Formation_03,119.0,-999.25,0.0,130.5231,0.4565,0.5872,0,0.5871,8.9442,8.3384,5.5774,1.6811,17.4038,8.9442,1.0,1.0,0
Well_02,Formation_03,119.5,-999.25,0.0,133.7131,0.4373,0.6142,0,0.5966,8.1402,8.1255,5.5968,1.6365,16.3695,8.1402,1.0,1.0,0
Well_02,Formation_03,120.0,-999.25,0.0,133.1946,1.1491,0.5513,0,0.6063,9.4734,9.6639,6.8946,1.7403,17.9089,9.4734,1.0,1.0,0
Well_02,Formation_03,120.5,-999.25,0.0,123.4038,1.7255,0.4642,0,0.6534,14.9408,14.6731,9.9508,1.8841,19.2155,14.9408,1.0,1.0,0
Well_02,Formation_03,121.0,-999.25,0.0,134.0658,0.4557,0.485,0,0.5876,22.1599,20.5123,14.7122,1.8498,20.8622,22.1599,1.0,1.0,0
Well_02,Formation_03,121.5,-999.25,0.0,151.6958,2.0053,0.4189,0,0.4549,13.7533,12.4893,12.0446,1.9588,31.4324,13.7533,1.0,1.0,0
Well_02,Formation_03,122.0,-999.25,0.0,177.7968,2.5936,0.2475,0,0.5096,36.718,31.6877,28.1669,2.2417,41.8752,36.718,1.0,1.0,0
Well_02,Formation_03,122.5,-999.25,0.0,169.0646,2.3109,0.1617,0,0.4004,57.3011,53.3054,43.7349,2.3832,75.9606,57.3011,1.0,1.0,0
Well_02,Formation_03,123.0,-999.25,0.0,179.6876,1.9389,0.1641,0,0.3602,48.7185,43.1571,42.4325,2.3792,87.3004,48.7185,1.0,1.0,0
Well_02,Formation_03,123.5,-999.25,0.0,184.762,1.5864,0.1138,0,0.3084,56.0703,49.8957,47.2318,2.4622,134.6286,56.0703,1.0,1.0,0
Well_02,Formation_03,124.0,-999.25,0.0,160.1542,2.2464,0.067,0,0.2485,70.6097,59.077,58.9539,2.5394,241.0622,70.6097,1.0,1.0,0
Well_02,Formation_03,124.5,-999.25,0.0,158.5957,2.1248,0.1488,0,0.244,56.0728,42.4607,48.6732,2.4045,155.5589,56.0728,1.0,1.0,0
Well_02,Formation_03,125.0,-999.25,0.0,150.0531,2.3938,0.1687,0,0.2698,49.6596,44.1924,47.5508,2.3716,124.8009,49.6596,1.0,1.0,0
Well_02,Formation_03,125.5,-999.25,0.0,140.909,2.3957,0.1425,0,0.2594,66.4311,61.3672,60.3046,2.4149,148.5963,66.4311,1.0,1.0,0
Well_02,Formation_03,126.0,-999.25,0.0,155.3765,2.3824,0.1368,0,0.2409,81.7393,72.4889,66.0965,2.4242,168.1922,81.7393,1.0,1.0,0
Well_02,Formation_03,126.5,-999.25,0.0,161.6944,2.2701,0.1305,0,0.2424,87.0525,79.2548,69.361,2.4346,172.5523,87.0525,1.0,1.0,0
Well_02,Formation_03,127.0,-999.25,0.0,183.4677,2.1688,0.1285,0,0.2357,82.7931,72.4617,55.5496,2.4379,180.8935,82.7931,1.0,1.0,0
Well_02,Formation_03,127.5,-999.25,0.0,175.9395,2.5139,0.1271,0,0.2246,66.3473,56.7068,44.3333,2.4403,194.0389,66.3473,1.0,1.0,0
Well_02,Formation_03,128.0,-999.25,0.0,167.4683,2.17,0.1516,0,0.2066,72.2364,61.9165,43.9178,2.3998,187.013,72.2364,1.0,1.0,0
Well_02,Formation_03,128.5,-999.25,0.0,153.7083,1.9064,0.1539,0,0.2045,75.3781,67.7144,44.18,2.396,186.8011,75.3781,1.0,1.0,0
Well_02,Formation_03,129.0,-999.25,0.0,157.0875,1.9956,0.1685,0,0.2289,68.8954,62.2517,43.1465,2.3719,151.9344,68.8954,1.0,1.0,0
Well_02,Formation_03,129.5,-999.25,0.0,125.6936,2.0407,0.1571,0,0.2118,68.4806,64.1267,47.8156,2.3908,176.3661,68.4806,1.0,1.0,0
Well_02,Formation_03,130.0,-999.25,0.0,121.5886,2.3018,0.1621,0,0.2287,58.7155,54.3434,48.424,2.3826,157.1772,58.7155,1.0,1.0,0
Well_02,Formation_03,130.5,-999.25,0.0,131.3932,2.4152,0.1881,0,0.2347,45.3914,42.187,40.4744,2.3397,134.2833,45.3914,1.0,1.0,0
Well_02,Formation_03,131.0,-999.25,0.0,159.7272,2.3715,0.1918,0,0.278,54.3777,51.241,50.0234,2.3335,108.7305,54.3777,1.0,1.0,0
Well_02,Formation_03,131.5,-999.25,0.0,224.0742,2.701,0.1341,0,0.2649,95.5976,90.574,75.675,2.4288,150.7826,95.5976,1.0,1.0,0
Well_02,Formation_03,132.0,-999.25,0.0,204.4179,1.815,0.1413,0,0.2366,67.6822,64.1075,49.5545,2.4168,168.0276,67.6822,1.0,1.0,0
Well_02,Formation_03,132.5,-999.25,0.0,152.9177,1.4185,0.1725,0,0.2235,70.0919,64.8704,55.3109,2.3654,153.0573,70.0919,1.0,1.0,0
Well_02,Formation_03,133.0,-999.25,0.0,128.7478,1.5598,0.1812,0,0.218,62.615,57.1585,51.8633,2.351,150.5927,62.615,1.0,1.0,0
Well_02,Formation_03,133.5,-999.25,0.0,143.6975,1.9965,0.181,0,0.273,104.5878,91.2216,78.5297,2.3514,116.4548,104.5878,1.0,1.0,0
Well_02,Formation_03,134.0,-999.25,0.0,165.0827,2.1157,0.1734,0,0.3284,153.5359,132.093,122.3851,2.3639,95.3148,153.5359,1.0,1.0,0
Well_02,Formation_03,134.5,-999.25,0.0,179.5135,2.0001,0.182,0,0.3309,125.6608,110.4638,108.481,2.3497,91.2317,125.6608,1.0,1.0,0
Well_02,Formation_03,135.0,-999.25,0.0,195.1833,2.3364,0.1555,0,0.3401,106.6191,97.8237,101.1681,2.3934,97.7062,106.6191,1.0,1.0,0
Well_02,Formation_03,135.5,-999.25,0.0,198.638,2.083,0.1383,0,0.2827,73.9837,69.1264,77.2397,2.4218,135.4068,73.9837,1.0,1.0,0
Well_02,Formation_03,136.0,-999.25,0.0,190.5888,1.8427,0.1551,0,0.2827,78.7007,70.9751,72.7055,2.3941,125.2211,78.7007,1.0,1.0,0
Well_02,Formation_03,136.5,-999.25,0.0,161.9993,2.0779,0.1595,0,0.2471,126.981,117.431,92.1294,2.3868,145.159,126.981,1.0,1.0,0
Well_02,Formation_03,137.0,-999.25,0.0,153.8974,2.3694,0.1502,0,0.2472,124.1424,106.0114,89.1864,2.4022,151.983,124.1424,1.0,1.0,0
Well_02,Formation_03,137.5,-999.25,0.0,155.9693,1.7608,0.1617,0,0.2314,72.2437,61.6738,60.9221,2.3832,155.3144,72.2437,1.0,1.0,0
Well_02,Formation_03,138.0,-999.25,0.0,155.7261,1.8961,0.177,0,0.2444,58.9202,52.3778,51.8066,2.358,135.1713,58.9202,1.0,1.0,0
Well_02,Formation_03,138.5,-999.25,0.0,160.3783,2.2647,0.1745,0,0.2757,101.2253,72.3288,76.2267,2.362,118.3893,101.2253,1.0,1.0,0
Well_02,Formation_03,139.0,-999.25,0.0,174.0695,2.3153,0.1725,0,0.3159,143.5429,134.3054,107.6773,2.3654,100.6206,143.5429,1.0,1.0,0
Well_02,Formation_03,139.5,-999.25,0.0,200.4518,2.1838,0.1676,0,0.3264,120.7297,106.8039,101.8594,2.3735,98.3558,120.7297,1.0,1.0,0
Well_02,Formation_03,140.0,-999.25,0.0,204.0073,2.1017,0.2158,0,0.306,43.0638,33.3338,38.1996,2.294,88.1604,43.0638,1.0,1.0,0
Well_02,Formation_03,140.5,-999.25,0.0,198.5697,2.5383,0.2151,0,0.3177,41.0256,45.1743,39.5778,2.2951,84.5469,41.0256,1.0,1.0,0
Well_02,Formation_03,141.0,-999.25,0.0,167.1204,2.0666,0.1704,0,0.2644,111.1599,91.8161,74.4861,2.3688,126.9356,111.1599,1.0,1.0,0
Well_02,Formation_03,141.5,-999.25,0.0,122.9613,2.1297,0.1524,0,0.1906,100.8822,78.0642,52.1686,2.3986,204.0399,100.8822,1.0,1.0,0
Well_02,Formation_03,142.0,-999.25,0.0526,88.553,2.124,0.1729,0.0526,0.1952,111.3477,84.3035,41.0073,2.3647,177.1161,111.3477,1.0,0.7141,0
Well_02,Formation_03,142.5,-999.25,0.1077,57.9486,1.9377,0.1985,0.1077,0.1833,84.4457,63.0866,27.0061,2.3225,164.6546,84.4457,1.0,0.4359,0
Well_02,Formation_03,143.0,-999.25,0.1565,34.9229,1.5659,0.22,0.1565,0.1848,63.1719,44.6287,20.4748,2.287,146.4637,63.1719,1.0,0.2266,0
Well_02,Formation_03,143.5,-999.25,0.1864,17.7656,1.6959,0.2208,0.1864,0.1802,55.7425,39.491,18.1287,2.2856,149.2167,55.7425,1.0,0.0706,0
Well_02,Formation_03,144.0,-999.25,0.2023,15.8505,1.8483,0.2231,0.2023,0.2043,55.1239,40.3436,16.6858,2.2819,131.3895,55.1239,1.0,0.0532,0
Well_02,Formation_03,144.5,-999.25,0.2108,15.728,1.9895,0.2147,0.2108,0.23,81.7201,55.1699,19.6863,2.2957,121.3455,81.7201,1.0,0.0521,0
Well_02,Formation_03,145.0,-999.25,0.1941,16.483,1.647,0.1949,0.1941,0.2176,111.9273,67.4053,24.2425,2.3284,141.0405,111.9273,1.0,0.0589,0
Well_02,Formation_03,145.5,-999.25,0.1662,22.9223,1.7689,0.1898,0.1662,0.1869,98.6215,54.1107,24.48,2.3368,169.1134,98.6215,1.0,0.1175,0
Well_02,Formation_03,146.0,-999.25,0.1808,18.5967,2.0248,0.2087,0.1808,0.1836,96.572,51.7651,27.6089,2.3056,155.9244,96.572,1.0,0.0782,0
Well_02,Formation_03,146.5,-999.25,0.1788,19.7454,1.7802,0.2272,0.1788,0.1653,95.2924,48.5491,27.2331,2.2752,155.8257,95.2924,1.0,0.0886,0
Well_02,Formation_03,147.0,-999.25,0.1677,18.8832,1.7861,0.209,0.1677,0.1559,133.1689,64.4491,34.0018,2.3051,180.2151,133.1689,1.0,0.0808,0
Well_02,Formation_03,147.5,-999.25,0.1382,20.0621,1.6566,0.1778,0.1382,0.1264,121.3851,58.6666,31.9773,2.3567,259.4261,121.3851,1.0,0.0915,0
Well_02,Formation_03,148.0,-999.25,0.1293,22.4889,1.7469,0.1793,0.1293,0.1124,101.6563,51.7561,27.8546,2.3542,282.1105,101.6563,1.0,0.1135,0
Well_02,Formation_03,148.5,-999.25,0.1287,22.9306,2.0927,0.1824,0.1287,0.1092,149.3532,76.4923,35.2434,2.349,282.2044,149.3532,1.0,0.1176,0
Well_02,Formation_03,149.0,-999.25,0.127,22.068,1.7862,0.1861,0.127,0.0992,178.5137,100.597,34.386,2.3429,294.8105,178.5137,1.0,0.1097,0
Well_02,Formation_03,149.5,-999.25,0.1416,21.7735,1.6902,0.2155,0.1416,0.1016,123.589,78.8189,24.859,2.2945,238.75,123.589,1.0,0.107,0
Well_02,Formation_03,150.0,-999.25,0.1618,20.9102,1.6819,0.243,0.1618,0.1162,87.147,61.1149,21.8527,2.2491,186.0423,87.147,1.0,0.0992,0
Well_02,Formation_03,150.5,-999.25,0.1796,16.5407,1.5753,0.2385,0.1796,0.1435,77.5712,56.0428,23.749,2.2565,164.4822,77.5712,1.0,0.0595,0
Well_02,Formation_03,151.0,-999.25,0.1874,17.3109,1.7265,0.2341,0.1874,0.1674,65.6316,48.0723,23.6428,2.2638,148.9104,65.6316,1.0,0.0665,0
Well_02,Formation_03,151.5,-999.25,0.1754,19.1184,2.0867,0.1988,0.1754,0.1837,93.9238,66.8383,33.0414,2.322,164.0499,93.9238,1.0,0.0829,0
Well_02,Formation_03,152.0,-999.25,0.0928,32.3884,1.8992,0.2072,0.1791,0.2425,442.3742,281.405,199.6873,2.3081,118.6703,442.3742,0.5179,0.2035,0
Well_02,Formation_03,152.5,-999.25,0.0399,81.5934,1.9056,0.2459,0.0967,0.3077,458.5246,333.5447,301.5578,2.2442,78.2992,458.5246,0.4132,0.6508,0
Well_02,Formation_03,153.0,-999.25,0.0,133.2005,1.8654,0.2656,0,0.3603,410.6952,294.0101,334.9017,2.2118,61.2682,410.6952,1.0,1.0,0
Well_02,Formation_03,153.5,-999.25,0.0,139.2357,2.1613,0.269,0,0.325,296.2179,180.775,222.3178,2.2061,68.0133,296.2179,1.0,1.0,0
Well_02,Formation_03,154.0,-999.25,0.0237,107.0898,2.2828,0.2404,0.028,0.2375,146.5647,72.8853,60.8405,2.2534,105.1001,146.5647,0.8468,0.8826,0
Well_02,Formation_03,154.5,-999.25,0.1177,49.0885,2.1616,0.2108,0.1211,0.1649,180.0061,82.1157,57.8845,2.3022,170.0423,180.0061,0.9719,0.3554,0
Well_02,Formation_03,155.0,-999.25,0.1368,29.8107,2.1822,0.2236,0.1498,0.1418,215.5626,105.6126,54.2246,2.281,179.7163,215.5626,0.9131,0.1801,0
Well_02,Formation_03,155.5,-999.25,0.1469,25.3236,2.2067,0.212,0.1501,0.1369,206.0268,122.7077,47.6531,2.3002,197.1556,206.0268,0.9782,0.1393,0
Well_02,Formation_03,156.0,-999.25,0.1576,27.5424,2.0992,0.2109,0.1576,0.1642,168.9543,122.3198,39.8917,2.302,170.5674,168.9543,1.0,0.1595,0
Well_02,Formation_03,156.5,-999.25,0.16,30.3269,1.9659,0.2242,0.16,0.1684,125.5671,88.7829,30.0005,2.28,155.6742,125.5671,1.0,0.1848,0
Well_02,Formation_03,157.0,-999.25,0.1508,28.8611,2.385,0.2027,0.1508,0.1614,98.2101,61.646,24.9885,2.3156,181.0711,98.2101,1.0,0.1715,0
Well_02,Formation_03,157.5,-999.25,0.1407,37.6784,2.4848,0.2002,0.1407,0.1758,85.9101,48.7193,27.3873,2.3196,169.7218,85.9101,1.0,0.2516,0
Well_02,Formation_03,158.0,-999.25,0.1323,49.4576,2.3558,0.216,0.1323,0.1967,84.3613,48.6641,27.3259,2.2936,140.9102,84.3613,1.0,0.3587,0
Well_02,Formation_03,158.5,-999.25,0.0937,71.1677,2.3795,0.2098,0.0937,0.2122,134.0468,83.6361,42.0068,2.3038,134.7563,134.0468,1.0,0.5561,0
Well_02,Formation_03,159.0,-999.25,0.0278,105.1816,2.4716,0.1907,0.0278,0.2218,138.3205,84.3068,34.4661,2.3353,141.0281,138.3205,1.0,0.8653,0
Well_02,Formation_03,159.5,-999.25,0.0357,102.3344,2.0696,0.2118,0.0357,0.2326,115.024,72.1036,30.5764,2.3005,121.5143,115.024,1.0,0.8394,0
Well_02,Formation_03,160.0,-999.25,0.0735,79.0174,2.374,0.1897,0.0735,0.205,112.0237,68.2763,27.6077,2.337,154.0577,112.0237,1.0,0.6274,0
Well_02,Formation_03,160.5,-999.25,0.1247,49.9749,1.8832,0.1949,0.1247,0.197,96.4823,58.809,24.2605,2.3284,156.2573,96.4823,1.0,0.3634,0
Well_02,Formation_03,161.0,-999.25,0.158,27.5325,1.8016,0.1886,0.158,0.1872,84.0186,51.5625,24.9098,2.3388,169.9353,84.0186,1.0,0.1594,0
Well_02,Formation_03,161.5,-999.25,0.1677,27.2858,1.8198,0.2052,0.1677,0.1927,109.7355,58.312,27.5809,2.3115,151.6244,109.7355,1.0,0.1571,0
Well_02,Formation_03,162.0,-999.25,0.1726,20.5022,1.9582,0.224,0.1902,0.1966,164.8611,76.1557,36.7779,2.2804,135.6665,164.8611,0.9071,0.0955,0
Well_02,Formation_03,162.5,-999.25,0.1696,20.655,1.9612,0.2206,0.1949,0.2109,170.2338,70.35,40.5643,2.286,128.8954,170.2338,0.8702,0.0969,0
Well_02,Formation_03,163.0,-999.25,0.1923,21.2559,2.026,0.2262,0.2042,0.2288,130.7313,60.081,31.7455,2.2767,115.9064,130.7313,0.9416,0.1023,0
Well_02,Formation_03,163.5,-999.25,0.2053,16.8903,1.8354,0.2339,0.2245,0.245,125.0987,64.9153,31.5627,2.264,104.6285,125.0987,0.9145,0.0626,0
Well_02,Formation_03,164.0,-999.25,0.2077,17.1164,1.756,0.2299,0.2181,0.2365,121.6512,68.7827,31.4242,2.2707,110.3401,121.6512,0.9524,0.0647,0
Well_02,Formation_03,164.5,-999.25,0.2201,13.9637,1.9039,0.2216,0.2201,0.2351,105.5009,63.1546,28.0485,2.2844,115.0788,105.5009,1.0,0.036,0
Well_02,Formation_03,165.0,-999.25,0.2191,15.0694,1.9907,0.2111,0.2191,0.2482,72.7232,47.5628,26.5383,2.3017,113.772,72.7232,1.0,0.0461,0
Well_02,Formation_03,165.5,-999.25,0.2091,18.2552,1.9604,0.2107,0.2091,0.2414,62.617,38.3796,22.9821,2.3023,117.4058,62.617,1.0,0.075,0
Well_02,Formation_03,166.0,-999.25,0.1813,27.1484,1.6385,0.2638,0.2154,0.2465,130.064,67.2476,30.9508,2.2148,92.179,130.064,0.8419,0.1559,0
Well_02,Formation_03,166.5,-999.25,0.1981,30.5545,1.5329,0.2521,0.2028,0.2467,101.0748,49.1,25.1067,2.234,96.4542,101.0748,0.9769,0.1869,0
Well_02,Formation_03,167.0,-999.25,0.1965,17.9989,1.9506,0.2101,0.1965,0.2138,81.5787,39.3874,21.8929,2.3033,133.549,81.5787,1.0,0.0727,0
Well_02,Formation_03,167.5,-999.25,0.1817,15.8984,1.8614,0.167,0.1817,0.2169,149.1412,79.7407,28.2862,2.3744,162.8194,149.1412,1.0,0.0536,0
Well_02,Formation_03,168.0,-999.25,0.1571,17.6835,1.9052,0.1452,0.1571,0.1926,174.1298,95.0507,27.7044,2.4104,210.3103,174.1298,1.0,0.0699,0
Well_02,Formation_03,168.5,-999.25,0.1527,18.9777,1.8795,0.1656,0.1527,0.167,131.174,79.8997,23.4299,2.3767,216.906,131.174,1.0,0.0816,0
